38,38,38,63,73,67,56,59,74,81,86,73,82,78,56,59,59,78,94,77,71,105,73,28,18,21,19,27,20,18,29,21,20,23,23,23,23,24,24,25,25,26,27,28,28,29,30,30,30,30,30,30,30,30,28,28,28,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,41,41,40,40,40,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,42,44,45,47,53,59,59,55
39,39,38,54,78,77,76,56,54,71,85,64,68,84,79,76,60,65,57,93,84,73,80,88,33,17,23,21,24,24,15,27,21,23,23,23,23,24,24,25,26,26,26,27,28,29,30,30,31,31,31,31,30,30,30,29,29,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,41,41,40,40,40,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,42,45,48,53,61,68,66,61
36,36,39,79,69,80,61,73,70,60,76,76,64,73,84,79,80,75,70,57,73,73,92,76,70,64,14,16,25,16,26,23,23,23,23,23,23,24,24,26,26,26,26,27,28,28,30,30,30,31,31,31,31,31,30,30,30,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28,28,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,41,41,40,40,40,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,42,45,51,59,68,74,70,64
35,35,41,70,67,74,70,77,76,70,69,86,74,71,78,67,85,74,71,69,73,67,67,73,87,79,89,20,21,23,24,14,28,23,23,23,23,24,24,25,26,26,26,26,27,28,28,30,30,30,31,31,31,31,31,31,30,30,30,29,29,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,41,41,40,40,40,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,42,46,53,62,70,73,67,61
38,38,38,49,69,67,79,66,66,78,63,78,78,77,81,70,80,75,73,86,65,71,64,84,74,75,77,91,64,21,21,23,27,24,24,24,24,23,24,24,24,26,26,26,26,26,28,28,29,30,30,31,31,31,31,31,31,31,31,30,30,29,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,41,41,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,47,56,65,70,67,61,56
40,40,36,64,60,65,48,63,77,65,59,74,77,74,82,86,86,78,94,79,77,74,77,67,84,64,63,71,70,121,41,20,21,26,25,24,24,23,23,23,23,26,26,26,26,26,27,28,28,30,30,31,31,31,32,31,31,32,32,31,30,29,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,41,41,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,50,59,68,70,65,57,53
38,38,35,70,78,82,79,69,62,67,69,73,56,63,74,89,78,85,80,71,84,75,77,70,77,100,84,64,98,80,113,120,21,18,30,21,24,26,19,26,23,26,23,24,28,27,27,28,27,29,29,29,29,30,30,30,30,31,31,32,32,31,30,30,29,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,38,38,39,39,39,39,39,39,39,39,39,40,40,41,41,41,40,41,41,42,42,42,42,42,41,42,43,42,42,42,42,42,45,53,68,79,73,57,49,51
45,45,38,65,63,65,68,71,75,69,77,64,81,74,76,58,74,65,77,91,91,92,85,74,59,65,98,94,65,97,75,126,119,62,16,20,27,23,25,20,29,26,27,26,27,25,23,29,33,29,29,29,29,30,30,30,31,30,31,31,31,31,31,30,30,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,38,38,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,42,42,42,42,42,43,42,41,42,42,42,42,44,47,49,56,71,84,77,60,49,47
35,35,33,66,68,68,69,71,75,82,70,84,91,80,74,78,67,75,76,81,67,79,79,93,88,56,81,64,97,65,81,73,91,84,99,55,15,19,28,21,28,25,30,25,31,33,26,28,26,29,29,29,29,30,30,30,30,30,30,31,31,32,32,31,31,30,30,29,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,39,40,40,41,41,41,41,42,42,42,42,42,43,43,43,42,41,42,46,44,42,47,57,60,66,80,92,86,67,52,46
40,40,35,62,61,62,65,71,77,53,71,71,47,73,76,81,78,86,77,79,76,80,71,79,86,124,69,91,82,92,75,91,59,109,79,95,84,27,15,26,27,30,36,24,28,31,26,31,29,29,29,29,29,29,30,30,30,30,30,31,31,32,32,32,33,32,32,30,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,43,43,43,44,42,47,56,54,47,52,66,77,80,91,99,95,77,58,48
42,42,37,66,67,68,67,65,64,91,67,64,92,66,74,79,88,74,74,74,88,82,80,75,80,91,89,79,79,73,82,68,88,74,86,94,63,117,145,38,22,25,32,28,32,31,26,31,29,28,28,28,28,28,29,30,30,30,30,30,31,32,33,34,34,33,32,31,30,29,29,29,30,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,43,43,45,44,54,66,64,54,57,71,89,91,95,102,100,85,67,56
35,35,35,74,82,85,80,69,63,59,86,76,61,70,84,74,70,70,79,71,77,69,88,82,81,75,99,95,85,97,92,76,95,71,61,107,112,98,130,112,68,38,30,28,28,28,31,30,22,28,28,28,28,28,28,29,29,30,30,30,30,32,32,33,34,33,32,31,30,30,29,29,30,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,44,46,56,70,70,60,63,76,92,92,95,102,103,94,78,66
42,42,38,69,70,71,75,79,84,74,42,59,81,97,64,84,102,82,86,82,79,77,80,70,60,92,86,87,80,85,85,92,78,71,100,74,77,89,76,95,116,93,54,46,28,18,28,30,28,27,27,27,27,27,28,28,28,29,29,29,29,30,31,32,32,32,32,31,31,30,30,30,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,34,34,34,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,44,46,54,65,66,63,68,80,86,88,93,102,108,104,91,79
38,38,36,70,69,66,65,67,71,69,80,65,57,51,66,62,61,86,71,71,70,84,75,80,80,66,77,84,94,80,80,92,86,102,77,78,84,86,92,91,93,112,86,113,69,24,24,23,26,26,26,26,26,26,27,28,28,28,28,28,28,29,30,31,31,31,31,31,31,30,30,30,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,44,50,58,61,62,71,84,80,85,93,104,113,112,100,89
37,37,38,63,80,89,82,87,70,86,88,93,77,79,63,88,66,84,70,87,76,78,75,78,81,94,88,85,77,85,93,71,85,75,80,82,84,97,89,84,86,107,98,98,120,103,56,20,22,28,24,29,28,24,28,27,24,26,27,29,29,28,28,30,31,31,31,31,31,31,31,31,31,28,28,29,29,30,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,30,30,31,32,30,31,32,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,32,32,32,32,32,32,31,31,31,31,32,32,34,34,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,38,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,45,44,46,50,56,63,75,84,78,85,95,107,112,109,99,91
34,34,39,81,64,71,86,74,86,80,80,65,75,70,94,47,77,57,93,84,100,73,81,84,66,82,65,79,85,89,84,91,60,89,84,86,88,58,78,97,94,78,104,102,79,121,120,109,55,19,30,19,24,22,32,29,24,32,24,22,26,29,27,28,32,30,30,30,30,31,31,32,32,29,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,31,32,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,47,54,60,66,75,82,81,87,97,103,103,98,92,87
46,46,28,69,80,82,78,65,84,95,82,88,78,66,69,84,56,67,71,69,81,87,79,91,74,58,84,67,85,74,88,105,117,79,74,79,86,121,74,62,80,89,89,79,100,99,124,116,148,116,35,24,24,30,20,26,24,20,28,32,28,25,26,27,26,28,28,29,30,30,31,32,32,30,30,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,33,33,34,34,33,33,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,40,43,51,61,67,70,74,78,81,87,94,94,89,84,81,82
